date,ticker,open,high,low,close,volume
2025-11-14,015760,48450,49150,47150,47400,6308481
2025-11-17,015760,47750,49700,47750,49300,5679980
2025-11-18,015760,48750,52000,48400,49500,9858105
2025-11-19,015760,50400,50500,46350,47250,8189247
2025-11-20,015760,48150,49500,47900,48950,5882230
2025-11-21,015760,47200,49300,47200,48150,4979413
2025-11-24,015760,49100,49100,47250,48200,3489993
2025-11-25,015760,49300,51900,48650,51500,9230819
2025-11-26,015760,52100,54000,51600,52800,7419354
2025-11-27,015760,53100,54100,51500,51900,3916075
2025-11-28,015760,52400,53100,51100,52500,2656409
2025-12-01,015760,53200,53800,49950,50100,4713208
2025-12-02,015760,50400,51800,50100,50900,2966516
2025-12-03,015760,51200,51200,50200,51000,2630849
2025-12-04,015760,51000,51100,49600,50600,2871508
2025-12-05,015760,50600,52500,50200,52200,3465997
2025-12-08,015760,51800,51800,50400,51700,2648946
2025-12-09,015760,51300,51300,50300,50800,2596394
2025-12-10,015760,50800,51200,49550,49800,3451392
2025-12-11,015760,49900,50200,48800,48800,4556348
2025-12-12,015760,49250,50200,49000,49750,3095603
2025-12-15,015760,48850,50500,48400,50000,2634517
2025-12-16,015760,50000,52300,49650,50300,4499473
2025-12-17,015760,51000,52400,50500,51200,4517553
2025-12-18,015760,50600,50600,48200,48200,4916762
2025-12-19,015760,48900,49550,48450,49300,2770422
2025-12-22,015760,49650,49700,48750,49050,2485227
2025-12-23,015760,49050,49100,48200,48350,2039178
2025-12-24,015760,48350,48650,48100,48150,2122783
2025-12-26,015760,48150,48500,47700,48500,2897032
2025-12-29,015760,47900,49000,46700,47250,4932949
2025-12-30,015760,47500,48575,47000,47200,2722449
2026-01-02,015760,47200,47200,45700,46500,2308514
2026-01-05,015760,47000,49850,47000,49850,4063858
2026-01-06,015760,50200,50500,49100,50500,2117044
2026-01-07,015760,50500,51200,49250,49600,2341553
2026-01-08,015760,49450,50100,48950,49150,1966117
2026-01-09,015760,49550,50000,48950,49400,1260933
2026-01-12,015760,50400,51300,50200,51000,2639091
2026-01-13,015760,51800,55800,51100,55700,7092857
2026-01-14,015760,55000,55000,53100,53600,3811192
2026-01-15,015760,54400,54400,52700,53800,2398352
2026-01-16,015760,54300,55500,53900,54700,3398110
2026-01-19,015760,55100,56700,54000,56300,3627467
2026-01-20,015760,56000,67300,55800,65400,18881532
2026-01-21,015760,65300,69500,64900,67900,12232205
2026-01-22,015760,67800,68300,65600,66000,5744688
2026-01-23,015760,64400,64700,60100,61200,8221947
2026-01-26,015760,61600,62300,60100,60400,3198151
2026-01-27,015760,64100,64200,60400,60500,4426517
2026-01-28,015760,61100,61500,59000,59400,3560872
2026-01-29,015760,60600,61600,59800,61000,3772465
2026-01-30,015760,60100,60200,58000,58300,3707847
2026-02-02,015760,57300,59300,56100,57300,2893501
2026-02-03,015760,58700,59600,57500,59500,2599478
2026-02-04,015760,61400,64300,60500,62700,6239572
2026-02-05,015760,61700,62900,60400,61900,2644001
2026-02-06,015760,60100,61300,58500,60700,2464612
2026-02-09,015760,62300,62700,60700,62600,2719421
2026-02-10,015760,62700,62900,60500,60800,1920960
2026-02-11,015760,61300,62100,60600,61000,1790091
2026-02-12,015760,61700,61700,60100,60100,2950481
2026-02-13,015760,60400,61200,59400,59800,2009683
2026-02-19,015760,61100,63400,60800,62100,3404380
2026-02-20,015760,62100,64300,61700,63000,2848102
2025-02-20,016360,48800,49500,48500,48650,247094
2025-02-21,016360,48650,49050,47350,47500,289559
2025-02-24,016360,47200,47700,47200,47450,139013
2025-02-25,016360,47250,47800,46950,47600,194679
2025-02-26,016360,47500,47950,47350,47750,200060
2025-02-27,016360,47300,47850,47000,47350,176933
2025-02-28,016360,46750,46950,45400,45600,439887
2025-03-04,016360,45450,46500,44200,45100,322315
2025-03-05,016360,45300,45700,44350,44650,282756
2025-03-06,016360,44850,46450,44800,45900,211131
2025-03-07,016360,45900,46450,45400,45400,183448
2025-03-10,016360,45300,45925,45150,45650,184425
2025-03-11,016360,44600,45250,44350,44550,301849
2025-03-12,016360,44400,45550,44400,45200,244320
2025-03-13,016360,45200,46500,45050,45500,322429
2025-03-14,016360,45450,45500,45000,45050,247700
2025-03-17,016360,45350,46050,45300,46050,166255
2025-03-18,016360,46400,46750,45900,45900,142121
2025-03-19,016360,46100,46550,45950,46300,130395
2025-03-20,016360,46350,46750,46200,46250,149235
2025-03-21,016360,46150,46950,46050,46450,425283
2025-03-24,016360,46600,47450,46600,46800,125978
2025-03-25,016360,46800,47050,46200,46700,145180
2025-03-26,016360,46750,46800,46250,46650,177217
2025-03-27,016360,46350,46600,45900,45950,129630
2025-03-28,016360,46100,46100,45100,45850,121157
2025-03-31,016360,45150,45350,44750,45250,194824
2025-04-01,016360,45200,46050,45000,45350,237610
2025-04-02,016360,45300,46100,45000,45700,175737
2025-04-03,016360,44750,45300,44300,45300,226082
2025-04-04,016360,44600,45475,44350,45050,184962
2025-04-07,016360,43600,43850,42100,42250,396451
2025-04-08,016360,42950,43100,41975,42200,250367
2025-04-09,016360,41950,42400,41550,42050,272206
2025-04-10,016360,43700,44000,42800,43700,235973
2025-04-11,016360,43250,43850,43000,43700,164012
2025-04-14,016360,43800,44300,43650,43900,191026
2025-04-15,016360,44050,44900,43900,44700,180551
2025-04-16,016360,44750,45000,44400,44750,142640
2025-04-17,016360,44600,44800,44000,44550,173272
2025-04-18,016360,44650,45100,44450,44900,93674
2025-04-21,016360,45050,46150,45050,46000,164204
2025-04-22,016360,45900,47600,45800,47250,260893
2025-04-23,016360,47600,47900,47250,47750,216810
2025-04-24,016360,47650,47850,47350,47700,158294
2025-04-25,016360,47950,48200,47600,48100,187374
2025-04-28,016360,47950,49200,47950,48700,298046
2025-04-29,016360,48950,50500,48750,49900,601156
2025-04-30,016360,49600,52500,49550,52200,595245
2025-05-02,016360,51700,52900,51000,52600,375083
2025-05-07,016360,53100,53900,52400,52800,565677
2025-05-08,016360,52500,53200,52500,52500,361104
2025-05-09,016360,52700,53300,52400,53000,173515
2025-05-12,016360,53600,55800,53500,54600,420292
2025-05-13,016360,54900,55600,54200,55500,340829
2025-05-14,016360,55700,56100,54800,55300,374865
2025-05-15,016360,54800,55400,53000,53600,504463
2025-05-16,016360,53900,54700,53300,54400,220714
2025-05-19,016360,54200,54400,53000,53500,239702
2025-05-20,016360,54000,55500,53000,54000,367659
2025-05-21,016360,54200,56300,54000,56100,470097
2025-05-22,016360,56100,57400,55800,56000,371174
2025-05-23,016360,56200,57200,55900,56100,275853
2025-05-26,016360,56800,57500,56500,57100,246847
2025-05-27,016360,56900,57400,56000,56300,372842
2025-05-28,016360,56800,58000,56500,57100,521519
2025-05-29,016360,58000,60600,57600,60300,874422
2025-05-30,016360,61100,61600,59600,60500,505560
2025-06-02,016360,60300,61100,57800,59200,1015133
2025-06-04,016360,60200,62900,59800,62000,680028
2025-06-05,016360,62500,62900,60700,61500,482283
2025-06-09,016360,62300,65500,62200,63500,737085
2025-06-10,016360,64100,64500,62000,63400,447588
2025-06-11,016360,63000,65000,61600,64700,529115
2025-06-12,016360,64000,64900,63700,63800,755884
2025-06-13,016360,64600,67100,63700,64500,611987
2025-06-16,016360,64400,67000,64300,67000,473183
2025-06-17,016360,68000,69200,64900,66100,1001916
2025-06-18,016360,65600,67600,65100,67100,524213
2025-06-19,016360,68000,68500,66000,67300,417694
2025-06-20,016360,67700,68200,66200,67700,441221
2025-06-23,016360,67000,71700,67000,71500,745694
2025-06-24,016360,73500,76600,73400,75800,796095
2025-06-25,016360,78200,79000,76100,77200,707944
2025-06-26,016360,76500,77000,74100,75700,793325
2025-06-27,016360,76000,76300,74000,74700,540035
2025-06-30,016360,75000,75400,73500,73600,532979
2025-07-01,016360,73900,76900,73200,73400,772805
2025-07-02,016360,73700,74300,71500,72500,445325
2025-07-03,016360,72900,74600,71300,72500,501266
2025-07-04,016360,73100,73200,69700,69900,482004
2025-07-07,016360,68900,71500,68700,71000,387117
2025-07-08,016360,70900,74700,70600,73400,707440
2025-07-09,016360,74300,75900,73400,75700,542742
2025-07-10,016360,75200,78000,74900,77800,650988
2025-07-11,016360,78000,78700,77300,77300,428840
2025-07-14,016360,77000,80800,77000,80600,556311
2025-07-15,016360,80400,80900,78800,79700,698122
2025-07-16,016360,78900,79000,74800,75300,793972
2025-07-17,016360,76200,76400,74600,75800,420160
2025-07-18,016360,75800,75900,72600,74600,529038
2025-07-21,016360,73400,74400,72800,74100,639234
2025-07-22,016360,74400,74800,72300,72800,478395
2025-07-23,016360,73300,73400,71000,72500,336238
2025-07-24,016360,72600,74100,71100,71600,491100
2025-07-25,016360,71000,72800,71000,72400,319689
2025-07-28,016360,72400,72500,69100,70200,451037
2025-07-29,016360,69800,71000,69300,71000,228906
2025-07-30,016360,71600,72600,69900,71000,279131
2025-07-31,016360,71200,72000,70500,70800,335015
2025-08-01,016360,69200,69700,66700,66900,553391
2025-08-04,016360,66800,68500,66500,68000,288716
2025-08-05,016360,69100,71300,68700,70100,368963
2025-08-06,016360,69900,70900,69800,70800,201077
2025-08-07,016360,71700,72100,70100,70600,240838
2025-08-08,016360,70300,70700,69400,70000,150587
2025-08-11,016360,68600,68900,66900,67800,381459
2025-08-12,016360,67800,70500,67800,68700,376146
2025-08-13,016360,69700,69800,68100,69100,244012
2025-08-14,016360,69100,69700,68800,68800,316669
2025-08-18,016360,68100,68700,67700,68300,190148
2025-08-19,016360,68700,68800,67400,68000,178595
2025-08-20,016360,67800,67800,65200,67300,305890
2025-08-21,016360,67300,68100,66900,66900,200382
2025-08-22,016360,66900,68000,66800,67100,161590
2025-08-25,016360,67600,69000,67400,68900,252359
2025-08-26,016360,68500,68800,67300,67800,261700
2025-08-27,016360,67900,68200,67400,68100,119587
2025-08-28,016360,67800,69900,67500,69300,270768
2025-08-29,016360,69900,69900,68500,68800,167852
2025-09-01,016360,68300,69100,67400,68000,138553
2025-09-02,016360,67900,68400,67500,68100,102255
2025-09-03,016360,67800,68700,67700,68500,105938
2025-09-04,016360,68300,68700,67800,68300,177448
2025-09-05,016360,68300,69000,68200,68400,103305
2025-09-08,016360,68500,69900,68100,69500,184201
2025-09-09,016360,70000,72700,69500,72600,716808
2025-09-10,016360,73100,74400,72200,74200,469801
2025-09-11,016360,74500,74700,72200,73700,673260
2025-09-12,016360,74800,74900,73100,74000,244735
2025-09-15,016360,74400,76000,74400,75500,425887
2025-09-16,016360,75900,76000,75000,75500,278584
2025-09-17,016360,74900,75000,73500,74500,245627
2025-09-18,016360,75000,75600,73900,75400,333185
2025-09-19,016360,75500,75600,74900,75400,269572
2025-09-22,016360,75400,77500,75000,76300,291432
2025-09-23,016360,76500,77000,74300,74300,281544
2025-09-24,016360,74200,74300,72000,72900,268629
2025-09-25,016360,72900,73000,71800,72400,244002
2025-09-26,016360,72500,72600,71000,71400,239998
2025-09-29,016360,71900,73300,71700,72200,176774
2025-09-30,016360,71900,72200,71400,71700,153432
2025-10-01,016360,71700,72100,71000,71200,181277
2025-10-02,016360,71800,73900,71500,72400,433504
2025-10-10,016360,73100,73800,72700,73300,291173
2025-10-13,016360,72400,72400,70700,71700,296885
2025-10-14,016360,71800,73000,71600,72300,319411
2025-10-15,016360,72500,74900,71800,74900,363748
2025-10-16,016360,75000,76900,74900,75600,352380
2025-10-17,016360,74900,74900,73300,74400,371665
2025-10-20,016360,74400,79300,73400,79000,721749
2025-10-21,016360,80500,80500,76600,76900,652286
2025-10-22,016360,77100,77300,75600,77100,299776
2025-10-23,016360,76300,76800,75200,75700,303327
2025-10-24,016360,76800,78200,76600,77500,426479
2025-10-27,016360,79000,80700,77000,78600,630696
2025-10-28,016360,78300,78300,77200,77900,330195
2025-10-29,016360,78800,78800,76800,77800,355652
2025-10-30,016360,78600,80300,77500,77600,480011
2025-10-31,016360,77700,79000,77100,77300,430808
2025-11-03,016360,77600,78700,77100,77800,344892
2025-11-04,016360,77500,77500,74400,74700,571804
2025-11-05,016360,74500,74500,71300,73400,546223
2025-11-06,016360,74800,76600,73300,75800,519179
2025-11-07,016360,75300,75900,72600,73500,330707
2025-11-10,016360,75400,78700,75300,78400,560758
2025-11-11,016360,78400,79000,75700,76300,450000
2025-11-12,016360,78500,84400,77900,83300,1245758
2025-11-13,016360,82800,83300,81400,82200,579866
2025-11-14,016360,80800,82200,80100,80400,368228
2025-11-17,016360,81400,81500,79500,80400,286271
2025-11-18,016360,79400,80100,77600,77800,380175
2025-11-19,016360,78900,79200,76500,77800,348099
2025-11-20,016360,79500,80400,78400,79600,397933
2025-11-21,016360,78500,78600,76800,77100,304402
2025-11-24,016360,78600,79600,77400,79300,470805
2025-11-25,016360,80100,80100,77100,77600,258089
2025-11-26,016360,78700,80400,78300,80400,282464
2025-11-27,016360,80000,80800,79400,79500,234614
2025-11-28,016360,80100,80100,78500,78800,220394
2025-12-01,016360,79600,80500,78700,79300,206796
2025-12-02,016360,79600,81100,78900,80700,328682
2025-12-03,016360,80900,83200,80600,81700,409339
2025-12-04,016360,81600,81900,80400,81300,245656
2025-12-05,016360,80700,81800,80300,81800,243967
2025-12-08,016360,81800,82300,80800,81300,183509
2025-12-09,016360,81300,81300,79800,80700,277679
2025-12-10,016360,80600,80700,79100,79300,274822
2025-12-11,016360,80000,80300,78100,78100,457609
2025-12-12,016360,79000,80100,78600,80100,261320
2025-12-15,016360,79300,79400,78400,78600,217682
2025-12-16,016360,78900,79700,78400,78900,298136
2025-12-17,016360,79000,79200,78000,78600,275609
2025-12-18,016360,78000,79000,77400,79000,245692
2025-12-19,016360,79400,79600,78100,78900,323312
2025-12-22,016360,79900,80400,79000,79600,267953
2025-12-23,016360,80000,80400,79200,79500,334560
2025-12-24,016360,79800,80400,79300,79700,336585
2025-12-26,016360,80000,80400,79500,79900,716547
2025-12-29,016360,76700,76800,75100,76200,898807
2025-12-30,016360,76100,76100,74900,75400,589399
2026-01-02,016360,75400,75900,74100,75900,572043
2026-01-05,016360,75700,77000,75300,76400,547460
2026-01-06,016360,76500,79200,75800,79200,812906
2026-01-07,016360,78500,79500,76400,77300,511660
2026-01-08,016360,77000,77400,75700,76700,560822
2026-01-09,016360,76800,77600,76200,76900,303277
2026-01-12,016360,77500,78000,76000,76600,401256
2026-01-13,016360,77000,78500,76400,78500,454233
2026-01-14,016360,78400,81000,77900,81000,760770
2026-01-15,016360,80300,82900,80200,82400,506133
2026-01-16,016360,82600,84100,82100,83600,576944
2026-01-19,016360,83700,87000,83200,83500,458393
2026-01-20,016360,83000,83700,82000,82800,396658
2026-01-21,016360,81000,82000,80300,81600,310436
2026-01-22,016360,82900,84900,82600,83800,539630
2026-01-23,016360,85000,87200,84700,86100,734885
2026-01-26,016360,85700,85700,83100,83200,549114
2026-01-27,016360,83700,85900,82600,85700,511653
2026-01-28,016360,87500,91600,86900,88300,712984
2026-01-29,016360,89000,91900,86100,91700,803377
2026-01-30,016360,91100,93900,90100,90600,717204
2026-02-02,016360,89300,89300,83500,83700,664546
2026-02-03,016360,87000,93900,86700,93000,823970
2026-02-04,016360,93600,94400,91200,92600,527165
2026-02-05,016360,91100,93000,88800,89600,515914
2026-02-06,016360,87200,89300,84600,88700,462751
2026-02-09,016360,92600,95200,91800,92600,647008
2026-02-10,016360,94000,98700,93000,95600,697120
2026-02-11,016360,96800,97200,94900,95900,397803
2026-02-12,016360,97800,98900,96200,97100,682129
2026-02-13,016360,99100,104700,97300,101000,1264744
2026-02-19,016360,108000,115800,107500,111500,1295860
2026-02-20,016360,119300,119400,110600,114500,1251086
2025-02-20,017670,58000,59100,57700,59100,755501
2025-02-21,017670,58800,58900,57800,58200,290145
2025-02-24,017670,58200,59000,58100,58700,378570
2025-02-25,017670,58200,58200,57400,58200,423812
2025-02-26,017670,58400,58500,57700,58000,613359
2025-02-27,017670,57500,57500,55900,56300,949550
2025-02-28,017670,56300,57200,56000,56000,1084138
2025-03-04,017670,56700,57500,55800,56000,696920
2025-03-05,017670,56400,56800,56000,56600,538931
2025-03-06,017670,56300,56500,55500,56000,591270
2025-03-07,017670,55900,56000,55100,55400,550882
2025-03-10,017670,55000,56000,55000,55100,521608
2025-03-11,017670,55000,55600,55000,55600,450300
2025-03-12,017670,55700,55900,55200,55900,372127
2025-03-13,017670,55900,56000,55300,56000,595666
2025-03-14,017670,56000,56000,55200,55300,510417
2025-03-17,017670,55600,55800,55400,55800,550101
2025-03-18,017670,55700,56200,55500,55900,419298
2025-03-19,017670,56000,56700,55800,56700,482354
2025-03-20,017670,56500,56600,56200,56300,327396
2025-03-21,017670,56100,56500,56000,56300,447711
2025-03-24,017670,56000,56200,55800,55800,327348
2025-03-25,017670,55700,56200,55600,56100,315942
2025-03-26,017670,56100,56300,55800,55800,303640
2025-03-27,017670,55600,56100,55600,55700,295742
2025-03-28,017670,55400,56000,55400,55700,315483
2025-03-31,017670,55500,55700,54900,55500,494539
2025-04-01,017670,55700,56000,55400,55400,270999
2025-04-02,017670,55500,56000,55300,55800,416518
2025-04-03,017670,55000,55900,54500,55700,377033
2025-04-04,017670,55700,56100,55500,56100,460645
2025-04-07,017670,55000,55900,55000,55900,628581
2025-04-08,017670,55200,55500,54200,54800,884188
2025-04-09,017670,55400,55400,54500,55100,1007041
2025-04-10,017670,55300,55900,54700,55900,869220
2025-04-11,017670,55400,56500,55200,56500,412082
2025-04-14,017670,56000,56300,55700,55900,272329
2025-04-15,017670,55800,56400,55800,56200,318980
2025-04-16,017670,56400,57800,56300,57800,894790
2025-04-17,017670,57600,57900,57200,57900,348469
2025-04-18,017670,58000,58200,57600,57700,225417
2025-04-21,017670,57700,58000,57600,58000,165552
2025-04-22,017670,58100,58800,57700,58800,628806
2025-04-23,017670,58600,58600,57300,57600,610123
2025-04-24,017670,57200,57800,57200,57700,375945
2025-04-25,017670,57700,58400,57600,57800,488076
2025-04-28,017670,55500,55700,52900,53900,3257168
2025-04-29,017670,52800,53900,52600,53400,2448303
2025-04-30,017670,53600,54700,53500,54300,1444315
2025-05-02,017670,53500,53700,52900,53700,1177967
2025-05-07,017670,53700,54000,53100,53100,1404200
2025-05-08,017670,53100,53800,52900,53100,1072531
2025-05-09,017670,53000,53100,52300,52400,956445
2025-05-12,017670,52500,52600,51500,52200,1157794
2025-05-13,017670,52300,52500,51500,51600,1173452
2025-05-14,017670,51600,52000,51200,51300,1612625
2025-05-15,017670,51100,51800,51000,51100,1182555
2025-05-16,017670,51100,52400,51000,52200,1020577
2025-05-19,017670,51800,51900,51200,51200,932424
2025-05-20,017670,51300,52000,51200,51500,543658
2025-05-21,017670,51600,51900,51400,51600,615409
2025-05-22,017670,51400,51500,50400,50800,1326891
2025-05-23,017670,50700,51100,50600,50700,921410
2025-05-26,017670,50900,51500,50700,51500,600197
2025-05-27,017670,51300,51800,51300,51800,755230
2025-05-28,017670,51900,52200,51600,51700,1255821
2025-05-29,017670,51400,51600,51200,51300,987116
2025-05-30,017670,51400,51900,51300,51500,1574573
2025-06-02,017670,51500,51900,51500,51700,677882
2025-06-04,017670,51900,53100,51800,52500,1196353
2025-06-05,017670,52700,52900,52300,52600,879905
2025-06-09,017670,52800,53300,52650,53100,939726
2025-06-10,017670,53200,53300,52600,52800,894461
2025-06-11,017670,52900,53800,52800,53700,1200295
2025-06-12,017670,54000,54200,53500,54100,1149307
2025-06-13,017670,54400,55000,54100,54600,1841643
2025-06-16,017670,55100,55500,54500,55200,803389
2025-06-17,017670,55300,55600,55000,55300,1272261
2025-06-18,017670,54900,55500,54500,55300,852691
2025-06-19,017670,55200,55500,55000,55300,663399
2025-06-20,017670,55500,56800,55400,56300,910847
2025-06-23,017670,55800,56400,55400,56100,709184
2025-06-24,017670,56700,57000,56500,56800,1024495
2025-06-25,017670,57100,57300,56200,57100,788270
2025-06-26,017670,57200,57200,56400,56700,749636
2025-06-27,017670,56600,56700,55900,56200,639168
2025-06-30,017670,55900,57000,55700,56700,741639
2025-07-01,017670,57000,57700,56800,57500,712507
2025-07-02,017670,56600,58000,56600,57900,1155122
2025-07-03,017670,58000,58100,57300,57600,788433
2025-07-04,017670,56700,57800,54300,54400,2317864
2025-07-07,017670,53200,54500,52800,53900,1812868
2025-07-08,017670,53900,55200,53800,54600,1114121
2025-07-09,017670,55000,56000,54800,55000,988807
2025-07-10,017670,55400,55800,55100,55300,990517
2025-07-11,017670,55500,56000,55400,55700,786726
2025-07-14,017670,55600,56900,55600,56500,733546
2025-07-15,017670,56900,56900,56000,56000,894845
2025-07-16,017670,56300,56900,55900,55900,614679
2025-07-17,017670,56400,56500,55900,56400,610036
2025-07-18,017670,56500,56800,55900,56000,525083
2025-07-21,017670,56200,56400,55900,55900,416089
2025-07-22,017670,56200,56850,56100,56500,570359
2025-07-23,017670,56600,56800,56000,56100,462969
2025-07-24,017670,56400,56400,55500,55500,683382
2025-07-25,017670,55700,56000,55400,55500,516334
2025-07-28,017670,55800,55800,55100,55200,622141
2025-07-29,017670,54800,55300,54200,55100,757636
2025-07-30,017670,55000,56000,55000,56000,619875
2025-07-31,017670,55600,56100,55600,56100,528744
2025-08-01,017670,55700,56100,55400,55500,502513
2025-08-04,017670,55500,56400,55100,56200,545264
2025-08-05,017670,56600,57200,56200,56500,551169
2025-08-06,017670,56400,56700,56000,56300,476647
2025-08-07,017670,56000,56000,55200,55500,907842
2025-08-08,017670,55700,56100,55600,56100,384048
2025-08-11,017670,56100,56200,55700,55900,307904
2025-08-12,017670,55900,56500,55900,56100,378175
2025-08-13,017670,56200,56200,55700,55900,357034
2025-08-14,017670,56000,56300,55900,56100,387088
2025-08-18,017670,55800,56000,55600,55800,581602
2025-08-19,017670,55900,55900,55500,55700,517668
2025-08-20,017670,55900,56000,55600,55900,633210
2025-08-21,017670,56000,56400,55500,55500,542945
2025-08-22,017670,55600,55800,55400,55500,358496
2025-08-25,017670,55600,55700,55200,55200,828367
2025-08-26,017670,55200,55500,55000,55100,862682
2025-08-27,017670,55300,55600,55100,55400,542428
2025-08-28,017670,55000,55300,54800,54900,704797
2025-08-29,017670,55000,55100,54200,54200,1014170
2025-09-01,017670,54300,55100,54100,54800,476628
2025-09-02,017670,54900,55300,54600,54700,480839
2025-09-03,017670,54700,54800,54300,54400,405659
2025-09-04,017670,54200,54800,54200,54700,280404
2025-09-05,017670,54500,54900,54500,54800,244775
2025-09-08,017670,54800,54900,54000,54100,605744
2025-09-09,017670,54400,54400,54100,54200,522785
2025-09-10,017670,54100,54900,54100,54800,683214
2025-09-11,017670,54700,55100,54600,54900,636267
2025-09-12,017670,55100,55300,54800,55100,653103
2025-09-15,017670,55000,55200,54400,54500,669445
2025-09-16,017670,54400,54800,54300,54500,504582
2025-09-17,017670,54500,55400,54500,55400,840509
2025-09-18,017670,55200,55700,55100,55700,449138
2025-09-19,017670,55500,55600,55200,55500,997145
2025-09-22,017670,55500,55500,55000,55100,363252
2025-09-23,017670,55100,55200,54900,55000,462075
2025-09-24,017670,55200,55400,54900,55100,329476
2025-09-25,017670,55100,55300,54900,55200,553931
2025-09-26,017670,55000,55100,54700,54900,576165
2025-09-29,017670,54900,55100,54500,54500,710802
2025-09-30,017670,54300,54700,54200,54300,821758
2025-10-01,017670,54400,54600,54300,54400,410494
2025-10-02,017670,54400,54800,54300,54400,1064753
2025-10-10,017670,54100,54800,54000,54600,2379791
2025-10-13,017670,54400,54600,54000,54300,689003
2025-10-14,017670,54000,54100,53600,53600,1280221
2025-10-15,017670,53800,54400,53800,54100,598149
2025-10-16,017670,54300,54800,54200,54800,477136
2025-10-17,017670,54600,54700,54300,54500,485639
2025-10-20,017670,54400,54700,54200,54500,550983
2025-10-21,017670,54500,54800,54300,54300,727453
2025-10-22,017670,54300,54600,54200,54600,576418
2025-10-23,017670,54400,54500,54100,54200,624507
2025-10-24,017670,54300,54400,53600,53800,1019707
2025-10-27,017670,53800,54100,53800,53800,498423
2025-10-28,017670,53700,53900,53600,53800,571131
2025-10-29,017670,53900,54700,53700,54100,1074651
2025-10-30,017670,53900,54100,51900,52700,2076493
2025-10-31,017670,52100,52300,51400,52300,1485546
2025-11-03,017670,52900,52900,52100,52100,1266806
2025-11-04,017670,52300,52900,52200,52400,990020
2025-11-05,017670,52400,52700,51800,52700,1104824
2025-11-06,017670,52900,53700,52800,53500,1015403
2025-11-07,017670,53200,53600,52800,53400,1164417
2025-11-10,017670,53800,54400,53600,53900,976744
2025-11-11,017670,54000,54400,53800,54200,682758
2025-11-12,017670,54300,54400,54100,54100,536150
2025-11-13,017670,54000,54300,53800,54100,843445
2025-11-14,017670,54100,54400,53900,53900,606861
2025-11-17,017670,53900,54000,53300,53600,615499
2025-11-18,017670,53400,53700,52700,52700,621674
2025-11-19,017670,52900,53700,52700,53400,701409
2025-11-20,017670,53700,53900,53400,53400,637226
2025-11-21,017670,53300,53600,52900,53400,841029
2025-11-24,017670,53600,54100,53100,54100,5597624
2025-11-25,017670,53900,54000,53500,53500,741627
2025-11-26,017670,53900,54200,53600,54100,776549
2025-11-27,017670,53700,54300,53300,53400,449828
2025-11-28,017670,53500,53700,53300,53500,343883
2025-12-01,017670,53700,53800,53100,53500,365995
2025-12-02,017670,53500,53700,53300,53400,520645
2025-12-03,017670,53400,54000,53400,53900,563915
2025-12-04,017670,53700,54200,53600,54200,465614
2025-12-05,017670,54100,54400,54000,54400,460225
2025-12-08,017670,54300,54400,53700,53900,398841
2025-12-09,017670,54000,54000,53600,54000,360127
2025-12-10,017670,53900,54000,53600,53600,347052
2025-12-11,017670,53800,53900,53400,53400,697646
2025-12-12,017670,53700,54000,53400,54000,639680
2025-12-15,017670,53900,54000,53500,53600,335492
2025-12-16,017670,53600,53700,52900,53000,1351057
2025-12-17,017670,53100,53200,52800,53000,406436
2025-12-18,017670,52900,53100,52700,53000,415364
2025-12-19,017670,53000,53500,52800,53500,693700
2025-12-22,017670,52600,53200,52400,53200,683774
2025-12-23,017670,53000,53400,52800,53400,421775
2025-12-24,017670,53300,53600,53200,53400,339335
2025-12-26,017670,53300,53500,53000,53100,383370
2025-12-29,017670,52900,53200,52700,53200,359600
2025-12-30,017670,53200,53500,53000,53500,451306
2026-01-02,017670,53500,53700,52900,53300,509639
2026-01-05,017670,53300,53400,52900,53000,578565
2026-01-06,017670,53100,53300,53000,53200,610336
2026-01-07,017670,53000,53200,52800,53100,609996
2026-01-08,017670,53200,53300,52700,52800,686938
2026-01-09,017670,53100,53100,52600,53000,445753
2026-01-12,017670,52900,53100,52600,53000,510996
2026-01-13,017670,53500,54400,53400,54300,1785740
2026-01-14,017670,54300,55100,54100,54900,994623
2026-01-15,017670,54900,55100,54200,54900,921872
2026-01-16,017670,55600,55600,55000,55300,885656
2026-01-19,017670,55200,59600,54900,59200,2911218
2026-01-20,017670,59500,63000,59300,62200,3784804
2026-01-21,017670,61300,61500,60000,61000,1528834
2026-01-22,017670,62000,62900,61200,61700,1194187
2026-01-23,017670,62000,63500,61900,62700,1123298
2026-01-26,017670,62600,62800,60900,61800,1169977
2026-01-27,017670,63300,71600,63200,69400,5938623
2026-01-28,017670,70000,70000,67600,69000,2381065
2026-01-29,017670,69700,70100,67200,69500,1745150
2026-01-30,017670,70400,75100,70400,72500,3149692
2026-02-02,017670,71500,71900,68200,69100,1715655
2026-02-03,017670,71700,73700,71400,73600,1596162
2026-02-04,017670,77100,79400,75700,77900,2024677
2026-02-05,017670,76800,79000,76200,77500,1644691
2026-02-06,017670,73600,73700,67600,69200,2886610
2026-02-09,017670,73100,74400,72000,73400,1641780
2026-02-10,017670,74500,74900,72800,73700,1044261
2026-02-11,017670,74400,75600,73700,75400,1278084
2026-02-12,017670,76200,78000,75400,78000,1425568
2026-02-13,017670,81200,88600,79500,86500,4134911
2026-02-19,017670,84200,84800,79900,81500,2352769
2026-02-20,017670,82100,82300,80500,80800,1296944
