date,ticker,open,high,low,close,volume
2025-09-22,037560,2850,2870,2800,2825,229325
2025-09-23,037560,2835,2845,2760,2775,234365
2025-09-24,037560,2765,2775,2720,2730,180763
2025-09-25,037560,2730,2755,2725,2750,111356
2025-09-26,037560,2750,2750,2645,2655,156527
2025-09-29,037560,2655,2715,2625,2670,105631
2025-09-30,037560,2670,2725,2625,2680,149971
2025-10-01,037560,2700,2775,2650,2665,134719
2025-10-02,037560,2670,2725,2645,2675,123443
2025-10-10,037560,2675,2685,2615,2620,104807
2025-10-13,037560,2580,2610,2555,2580,122660
2025-10-14,037560,2585,2640,2555,2590,160486
2025-10-15,037560,2570,2690,2570,2645,120754
2025-10-16,037560,2645,2715,2620,2660,138741
2025-10-17,037560,2660,2665,2615,2630,93522
2025-10-20,037560,2645,2645,2585,2615,91534
2025-10-21,037560,2615,2645,2575,2590,167565
2025-10-22,037560,2570,2600,2525,2600,129407
2025-10-23,037560,2590,2605,2550,2570,135811
2025-10-24,037560,2570,2575,2525,2545,148912
2025-10-27,037560,2545,2580,2545,2570,194364
2025-10-28,037560,2545,2575,2530,2555,89315
2025-10-29,037560,2570,2570,2500,2520,172545
2025-10-30,037560,2505,2510,2430,2460,226198
2025-10-31,037560,2440,2465,2415,2440,110376
2025-11-03,037560,2440,2480,2410,2415,162660
2025-11-04,037560,2415,2420,2390,2410,145479
2025-11-05,037560,2385,2400,2310,2370,169673
2025-11-06,037560,2395,2420,2340,2385,119870
2025-11-07,037560,2385,2415,2330,2370,164949
2025-11-10,037560,2340,2450,2340,2410,89774
2025-11-11,037560,2420,2500,2375,2405,120249
2025-11-12,037560,2435,2455,2410,2455,102722
2025-11-13,037560,2460,2475,2430,2455,93456
2025-11-14,037560,2430,2465,2405,2405,98102
2025-11-17,037560,2405,2430,2395,2400,77494
2025-11-18,037560,2400,2425,2350,2365,88709
2025-11-19,037560,2350,2375,2305,2320,154587
2025-11-20,037560,2315,2380,2315,2370,119819
2025-11-21,037560,2345,2345,2310,2340,63253
2025-11-24,037560,2340,2350,2295,2300,53888
2025-11-25,037560,2310,2360,2290,2315,105717
2025-11-26,037560,2305,2355,2305,2340,44689
2025-11-27,037560,2360,2360,2310,2315,89910
2025-11-28,037560,2310,2350,2300,2320,94660
2025-12-01,037560,2335,2365,2315,2320,78313
2025-12-02,037560,2340,2345,2305,2335,154552
2025-12-03,037560,2335,2375,2330,2365,67077
2025-12-04,037560,2360,2370,2335,2350,81174
2025-12-05,037560,2360,2405,2350,2395,102550
2025-12-08,037560,2405,2410,2360,2375,91591
2025-12-09,037560,2355,2375,2345,2375,67201
2025-12-10,037560,2375,2390,2345,2345,42811
2025-12-11,037560,2350,2385,2345,2380,87674
2025-12-12,037560,2380,2415,2380,2395,82840
2025-12-15,037560,2390,2425,2360,2410,80392
2025-12-16,037560,2380,2405,2365,2380,73872
2025-12-17,037560,2380,2405,2370,2385,51949
2025-12-18,037560,2375,2402,2360,2370,64867
2025-12-19,037560,2370,2410,2365,2410,56407
2025-12-22,037560,2410,2415,2395,2410,82963
2025-12-23,037560,2400,2415,2385,2390,60202
2025-12-24,037560,2385,2405,2370,2380,51859
2025-12-26,037560,2360,2395,2345,2360,126454
2025-12-29,037560,2340,2355,2315,2340,133357
2025-12-30,037560,2325,2355,2325,2345,90732
2026-01-02,037560,2335,2360,2325,2345,98509
2026-01-05,037560,2360,2370,2340,2340,88752
2026-01-06,037560,2340,2345,2305,2315,131098
2026-01-07,037560,2310,2315,2255,2265,193364
2026-01-08,037560,2260,2265,2195,2205,133409
2026-01-09,037560,2225,2225,2195,2200,70941
2026-01-12,037560,2195,2245,2195,2225,103600
2026-01-13,037560,2225,2235,2190,2215,166051
2026-01-14,037560,2215,2280,2215,2250,175947
2026-01-15,037560,2250,2280,2240,2255,82307
2026-01-16,037560,2255,2285,2245,2260,119671
2026-01-19,037560,2260,2280,2220,2270,127208
2026-01-20,037560,2270,2355,2270,2320,194501
2026-01-21,037560,2320,2325,2250,2260,123890
2026-01-22,037560,2305,2305,2250,2265,109025
2026-01-23,037560,2265,2320,2255,2320,139932
2026-01-26,037560,2320,2350,2305,2305,219032
2026-01-27,037560,2310,2330,2295,2315,168271
2026-01-28,037560,2310,2325,2300,2305,118404
2026-01-29,037560,2305,2330,2260,2320,205867
2026-01-30,037560,2320,2335,2270,2315,137738
2026-02-02,037560,2315,2325,2275,2275,153693
2026-02-03,037560,2300,2320,2270,2320,170196
2026-02-04,037560,2320,2380,2305,2380,189825
2026-02-05,037560,2385,2400,2340,2385,250402
2026-02-06,037560,2380,2380,2305,2335,166196
2026-02-09,037560,2340,2390,2340,2380,115376
2026-02-10,037560,2380,2465,2380,2455,372583
2026-02-11,037560,2480,2500,2440,2495,299350
2026-02-12,037560,2500,2535,2465,2495,158210
2026-02-13,037560,2485,2515,2475,2495,163372
2026-02-19,037560,2500,2515,2475,2495,211615
2026-02-20,037560,2480,2515,2480,2500,186125
2025-02-21,039570,8520,8860,8500,8500,45777
2025-02-24,039570,8480,8600,8330,8500,31285
2025-02-25,039570,8410,8520,8410,8490,16088
2025-02-26,039570,8450,8590,8430,8520,14003
2025-02-27,039570,8550,8730,8520,8700,26847
2025-02-28,039570,8700,8790,8550,8610,18686
2025-03-04,039570,8540,8670,8480,8630,17089
2025-03-05,039570,8640,8790,8600,8750,18585
2025-03-06,039570,8730,8830,8650,8670,21197
2025-03-07,039570,8700,8800,8630,8800,10309
2025-03-10,039570,8850,8850,8730,8800,15661
2025-03-11,039570,8800,8860,8620,8860,14678
2025-03-12,039570,8780,8910,8780,8890,12056
2025-03-13,039570,8950,8950,8770,8770,6725
2025-03-14,039570,8770,8880,8670,8720,6829
2025-03-17,039570,8640,8750,8570,8580,9969
2025-03-18,039570,8610,8610,8375,8470,15927
2025-03-19,039570,8470,8570,8400,8470,8562
2025-03-20,039570,8550,8550,8330,8470,16203
2025-03-21,039570,8320,8440,8320,8370,13235
2025-03-24,039570,8450,8450,8280,8450,13013
2025-03-25,039570,8450,8490,8310,8410,21396
2025-03-26,039570,8410,8490,8340,8470,14385
2025-03-27,039570,8470,8570,8430,8560,16627
2025-03-28,039570,8280,8490,7910,8100,39411
2025-03-31,039570,8100,8100,7870,8040,23918
2025-04-01,039570,8020,8110,7930,8070,14241
2025-04-02,039570,8070,8120,8020,8120,3180
2025-04-03,039570,8080,8230,8070,8150,10170
2025-04-04,039570,8160,8300,8070,8290,8625
2025-04-07,039570,8230,8300,7990,8160,14946
2025-04-08,039570,8200,8200,8040,8160,7575
2025-04-09,039570,8230,8230,7930,8070,7998
2025-04-10,039570,8140,8200,8080,8200,8497
2025-04-11,039570,8170,8170,8100,8110,1553
2025-04-14,039570,8110,8250,8100,8190,7107
2025-04-15,039570,8250,8250,8140,8230,13088
2025-04-16,039570,8290,8450,8250,8310,34347
2025-04-17,039570,8230,8500,8230,8440,18998
2025-04-18,039570,8440,8490,8360,8460,7269
2025-04-21,039570,8400,8750,8120,8580,19954
2025-04-22,039570,8590,8760,8490,8720,26892
2025-04-23,039570,8790,8820,8630,8790,15538
2025-04-24,039570,8730,8950,8700,8870,16078
2025-04-25,039570,8830,8950,8820,8900,12705
2025-04-28,039570,8900,8970,8580,8710,25681
2025-04-29,039570,8650,9100,8600,9050,12213
2025-04-30,039570,9200,9200,8930,8950,18303
2025-05-02,039570,9050,9100,8890,8990,9240
2025-05-07,039570,8990,9050,8900,9000,8421
2025-05-08,039570,9000,9080,8880,9030,11107
2025-05-09,039570,9020,9030,8880,8990,5119
2025-05-12,039570,8940,9000,8810,8960,9357
2025-05-13,039570,8960,9080,8900,8990,12787
2025-05-14,039570,8990,9020,8950,9010,8288
2025-05-15,039570,8950,9090,8850,8900,9267
2025-05-16,039570,9000,9000,8720,8790,12289
2025-05-19,039570,8940,8940,8740,8760,3293
2025-05-20,039570,8760,8850,8670,8700,9394
2025-05-21,039570,8700,8870,8640,8820,11473
2025-05-22,039570,8820,9000,8810,8880,7803
2025-05-23,039570,8970,9270,8970,9170,39977
2025-05-26,039570,9260,9260,8900,8900,16024
2025-05-27,039570,8990,9150,8400,9130,22872
2025-05-28,039570,9250,9250,9110,9130,5601
2025-05-29,039570,9170,9250,9060,9130,34664
2025-05-30,039570,9140,9390,9070,9180,11968
2025-06-02,039570,8990,9260,8990,9190,5061
2025-06-04,039570,9190,9250,9110,9250,6633
2025-06-05,039570,9300,9390,9250,9380,18746
2025-06-09,039570,9360,9510,9270,9420,18448
2025-06-10,039570,9420,9420,9230,9320,17340
2025-06-11,039570,9410,9410,9180,9230,15197
2025-06-12,039570,9230,9390,9125,9300,22266
2025-06-13,039570,9410,9410,8980,9110,30788
2025-06-16,039570,9110,9200,9060,9180,9494
2025-06-17,039570,9180,9360,9020,9170,25589
2025-06-18,039570,9170,9600,9020,9500,55526
2025-06-19,039570,9570,9570,9300,9570,20280
2025-06-20,039570,9570,9670,9440,9620,8532
2025-06-23,039570,9620,9690,9480,9550,26247
2025-06-24,039570,9690,9690,9490,9590,17231
2025-06-25,039570,9690,9700,9420,9560,34297
2025-06-26,039570,9540,9700,9320,9370,12534
2025-06-27,039570,9550,9550,9100,9200,24086
2025-06-30,039570,9200,9440,9180,9370,17031
2025-07-01,039570,9430,9580,9390,9530,18032
2025-07-02,039570,9680,10410,9540,9840,132983
2025-07-03,039570,9940,10100,9770,9780,43973
2025-07-04,039570,9780,9900,9420,9600,38991
2025-07-07,039570,9570,9600,9360,9490,30914
2025-07-08,039570,9560,9590,9360,9420,28702
2025-07-09,039570,9430,9650,9370,9510,45194
2025-07-10,039570,9510,9550,9360,9550,29430
2025-07-11,039570,9550,9640,9460,9560,16752
2025-07-14,039570,9550,9650,9450,9610,15836
2025-07-15,039570,9650,9650,9450,9610,17268
2025-07-16,039570,9610,9640,9460,9640,10849
2025-07-17,039570,9650,9730,9550,9670,21125
2025-07-18,039570,9700,9730,9500,9660,24367
2025-07-21,039570,9660,10090,9600,9950,50845
2025-07-22,039570,9950,10080,9800,9850,15093
2025-07-23,039570,10100,10100,9770,9830,23099
2025-07-24,039570,10040,10040,9810,9950,21169
2025-07-25,039570,10040,10040,9770,9880,9762
2025-07-28,039570,9970,10040,9650,9690,20563
2025-07-29,039570,9690,9860,9460,9680,16977
2025-07-30,039570,9600,9600,9460,9460,11992
2025-07-31,039570,9480,9610,9440,9590,17804
2025-08-01,039570,9590,9590,8960,9070,29858
2025-08-04,039570,9130,9270,9040,9240,10373
2025-08-05,039570,9230,9300,9130,9200,13876
2025-08-06,039570,9200,9400,9170,9280,7814
2025-08-07,039570,9370,9370,9210,9260,3443
2025-08-08,039570,9260,9260,9100,9180,16531
2025-08-11,039570,9190,9200,8980,9000,24750
2025-08-12,039570,9150,9150,8860,8920,17699
2025-08-13,039570,8990,8990,8830,8860,14826
2025-08-14,039570,8900,8960,8700,8820,16469
2025-08-18,039570,8850,8850,8650,8720,13080
2025-08-19,039570,8720,8720,8600,8690,16361
2025-08-20,039570,8590,8600,8390,8560,15929
2025-08-21,039570,8610,8680,8550,8680,7232
2025-08-22,039570,8680,8690,8550,8550,9596
2025-08-25,039570,8620,8680,8560,8650,10176
2025-08-26,039570,8660,8780,8530,8570,25397
2025-08-27,039570,8520,8540,8280,8300,47706
2025-08-28,039570,8320,8460,8280,8460,20128
2025-08-29,039570,8470,8540,8410,8480,13055
2025-09-01,039570,8420,8510,8360,8500,8924
2025-09-02,039570,8510,8650,8460,8480,8270
2025-09-03,039570,8480,8480,8260,8470,10347
2025-09-04,039570,8470,8650,8470,8620,7294
2025-09-05,039570,8630,8740,8520,8740,11182
2025-09-08,039570,8750,8760,8600,8730,30484
2025-09-09,039570,8720,8750,8630,8750,9477
2025-09-10,039570,8750,8770,8640,8760,9037
2025-09-11,039570,8750,8780,8640,8780,9653
2025-09-12,039570,8750,8780,8620,8740,27312
2025-09-15,039570,8790,8790,8570,8710,17162
2025-09-16,039570,8710,8710,8620,8640,7849
2025-09-17,039570,8620,8620,8480,8590,21715
2025-09-18,039570,8590,8670,8540,8580,5730
2025-09-19,039570,8600,8640,8500,8620,8703
2025-09-22,039570,8640,8700,8540,8560,2450
2025-09-23,039570,8460,8600,8460,8560,12857
2025-09-24,039570,8560,8590,8450,8510,13647
2025-09-25,039570,8520,8520,8350,8400,19206
2025-09-26,039570,8380,8380,8160,8340,22272
2025-09-29,039570,8350,8420,8300,8390,12374
2025-09-30,039570,8400,8410,8250,8350,12454
2025-10-01,039570,8340,8390,8250,8390,13286
2025-10-02,039570,8390,8390,8300,8370,9167
2025-10-10,039570,8370,8390,8230,8270,14273
2025-10-13,039570,8230,8290,8210,8270,14583
2025-10-14,039570,8280,8360,8240,8270,14042
2025-10-15,039570,8270,8340,8210,8310,17929
2025-10-16,039570,8310,8330,8260,8280,5555
2025-10-17,039570,8340,8340,8100,8150,21888
2025-10-20,039570,8250,8290,8030,8180,18612
2025-10-21,039570,8200,8200,8100,8150,14918
2025-10-22,039570,8150,8300,8080,8250,8911
2025-10-23,039570,8250,8290,8160,8280,9146
2025-10-24,039570,8280,8290,8130,8170,17039
2025-10-27,039570,8170,8210,8120,8160,14837
2025-10-28,039570,8160,8400,8110,8210,13012
2025-10-29,039570,8220,8260,8100,8170,18384
2025-10-30,039570,8170,8190,8080,8140,16584
2025-10-31,039570,8110,8170,8110,8170,6324
2025-11-03,039570,8170,8170,8090,8100,19035
2025-11-04,039570,8130,8280,8050,8250,12954
2025-11-05,039570,8250,8250,8080,8230,9261
2025-11-06,039570,8190,8290,8110,8200,10118
2025-11-07,039570,8200,8490,8140,8230,9170
2025-11-10,039570,8230,8320,8230,8260,9190
2025-11-11,039570,8280,8330,8200,8270,9071
2025-11-12,039570,8290,8370,8260,8360,6583
2025-11-13,039570,8360,8430,8330,8400,18302
2025-11-14,039570,8340,8470,8290,8300,8191
2025-11-17,039570,8300,8400,8210,8290,10540
2025-11-18,039570,8290,8290,8170,8280,4117
2025-11-19,039570,8230,8290,8180,8230,6504
2025-11-20,039570,8280,8330,8260,8300,4674
2025-11-21,039570,8290,8430,8210,8380,19027
2025-11-24,039570,8380,8430,8320,8400,2934
2025-11-25,039570,8400,8400,8300,8390,5148
2025-11-26,039570,8390,8430,8300,8350,12691
2025-11-27,039570,8350,8360,8280,8290,9307
2025-11-28,039570,8290,8340,8250,8310,5184
2025-12-01,039570,8350,8490,8310,8490,14398
2025-12-02,039570,8490,8580,8420,8570,14494
2025-12-03,039570,8570,8600,8480,8560,10338
2025-12-04,039570,8560,8560,8470,8500,4390
2025-12-05,039570,8540,8550,8390,8530,8120
2025-12-08,039570,8530,8530,8430,8500,4692
2025-12-09,039570,8500,8550,8410,8510,3993
2025-12-10,039570,8490,8560,8420,8520,6332
2025-12-11,039570,8480,8540,8450,8460,6383
2025-12-12,039570,8480,8560,8450,8520,10184
2025-12-15,039570,8480,8580,8410,8570,16181
2025-12-16,039570,8570,8590,8420,8530,12696
2025-12-17,039570,8600,8600,8470,8540,11980
2025-12-18,039570,8500,8570,8430,8570,7667
2025-12-19,039570,8570,8570,8490,8530,6096
2025-12-22,039570,8540,8590,8490,8580,10434
2025-12-23,039570,8590,8610,8430,8440,22420
2025-12-24,039570,8590,8590,8420,8530,19553
2025-12-26,039570,8580,8620,8460,8510,8044
2025-12-29,039570,8510,8510,8400,8430,9655
2025-12-30,039570,8410,8520,8390,8440,9362
2026-01-02,039570,8440,8480,8340,8370,11150
2026-01-05,039570,8330,8400,8210,8250,21966
2026-01-06,039570,8210,8300,8170,8210,13937
2026-01-07,039570,8210,8300,8170,8210,11379
2026-01-08,039570,8210,8210,8060,8100,18756
2026-01-09,039570,8100,8100,8025,8090,11001
2026-01-12,039570,8080,8220,8060,8100,21052
2026-01-13,039570,8100,8110,8030,8070,17751
2026-01-14,039570,8070,8070,8020,8050,17505
2026-01-15,039570,8050,8060,8020,8050,16313
2026-01-16,039570,8140,8140,8000,8020,15112
2026-01-19,039570,8080,8110,7970,8010,17847
2026-01-20,039570,8030,8060,7980,8000,29197
2026-01-21,039570,7990,8030,7940,8020,19693
2026-01-22,039570,8050,8050,7970,7990,14573
2026-01-23,039570,8000,8100,7990,8090,17680
2026-01-26,039570,8150,8240,8090,8220,22220
2026-01-27,039570,8200,8330,8180,8260,20467
2026-01-28,039570,8210,8270,8160,8170,32815
2026-01-29,039570,8170,8240,8100,8240,24723
2026-01-30,039570,8190,8210,8140,8190,19023
2026-02-02,039570,8250,8250,8060,8090,32653
2026-02-03,039570,8180,8200,8110,8170,14834
2026-02-04,039570,8200,8250,8100,8220,19228
2026-02-05,039570,8220,8350,8140,8270,21782
2026-02-06,039570,8170,8230,8060,8220,23348
2026-02-09,039570,8220,8280,8200,8220,30761
2026-02-10,039570,8220,8250,8150,8180,24884
2026-02-11,039570,8230,8310,8190,8290,19714
2026-02-12,039570,8350,8420,8280,8380,22661
2026-02-13,039570,8360,8490,8330,8470,15250
2026-02-19,039570,8470,8550,8410,8450,36978
2026-02-20,039570,8500,8500,8410,8500,22310
2025-02-21,044450,9010,9020,8690,8820,74027
2025-02-24,044450,8900,9060,8820,8920,175416
2025-02-25,044450,9040,9040,8680,8730,63194
2025-02-26,044450,8880,9100,8790,9010,100129
2025-02-27,044450,9110,9200,8810,9000,84296
2025-02-28,044450,8920,8970,8740,8900,53147
2025-03-04,044450,8800,9090,8800,8910,55062
2025-03-05,044450,8910,9250,8880,9130,130984
2025-03-06,044450,9140,9380,9130,9300,91552
2025-03-07,044450,9250,9250,9050,9190,47565
2025-03-10,044450,9190,9190,9000,9000,68353
2025-03-11,044450,8970,8980,8720,8830,77467
2025-03-12,044450,8860,8890,8790,8860,33079
2025-03-13,044450,8900,8900,8690,8710,51462
2025-03-14,044450,8780,8780,8650,8730,29646
2025-03-17,044450,8750,8780,8500,8630,67891
2025-03-18,044450,8650,8660,8550,8640,33805
2025-03-19,044450,8640,8690,8570,8690,21811
2025-03-20,044450,8700,8700,8500,8590,44661
2025-03-21,044450,8580,8600,8490,8560,29240
2025-03-24,044450,8500,8780,8500,8640,26382
2025-03-25,044450,8720,9100,8530,8720,128013
2025-03-26,044450,8730,8730,8620,8660,28216
2025-03-27,044450,8660,8800,8600,8670,49637
2025-03-28,044450,8650,8800,8450,8630,55832
2025-03-31,044450,8630,8660,8490,8570,29521
2025-04-01,044450,8600,8710,8570,8710,28610
2025-04-02,044450,8740,8740,8590,8620,17957
2025-04-03,044450,8560,8620,8500,8590,26350
2025-04-04,044450,8600,8780,8580,8780,33139
2025-04-07,044450,8680,8680,8190,8210,132213
2025-04-08,044450,8330,8410,8250,8300,22921
2025-04-09,044450,8250,8420,8250,8300,47889
2025-04-10,044450,8460,8830,8420,8790,58879
2025-04-11,044450,8800,8870,8600,8850,40879
2025-04-14,044450,8850,8990,8770,8940,51883
2025-04-15,044450,8940,9090,8880,9070,65108
2025-04-16,044450,9090,9090,8890,9030,20565
2025-04-17,044450,9030,9090,8940,8990,11244
2025-04-18,044450,9100,9200,8970,9050,103503
2025-04-21,044450,9120,9170,8990,9020,25302
2025-04-22,044450,9020,9100,8870,9070,32392
2025-04-23,044450,9120,9120,8900,8990,26126
2025-04-24,044450,8990,9000,8890,8890,16806
2025-04-25,044450,8900,9080,8830,9060,54872
2025-04-28,044450,9090,9090,8920,8940,24879
2025-04-29,044450,9000,9040,8890,9010,21779
2025-04-30,044450,9000,9080,8920,8950,9503
2025-05-02,044450,8950,9050,8900,9030,28360
2025-05-07,044450,8950,9060,8950,9060,24467
2025-05-08,044450,9100,9100,8920,9050,22791
2025-05-09,044450,9110,9110,8960,9050,14479
2025-05-12,044450,9050,9120,8990,9050,41994
2025-05-13,044450,9120,9190,8990,9150,52543
2025-05-14,044450,9120,9330,8990,9070,112837
2025-05-15,044450,9230,9510,9120,9400,224724
2025-05-16,044450,9450,9490,9310,9400,53655
2025-05-19,044450,9400,9570,9350,9500,85549
2025-05-20,044450,9550,9640,9330,9550,85226
2025-05-21,044450,9550,9680,9470,9530,76612
2025-05-22,044450,9600,9930,9440,9830,126829
2025-05-23,044450,9870,9940,9720,9820,54484
2025-05-26,044450,9960,9960,9740,9900,47586
2025-05-27,044450,9880,10000,9660,9780,91623
2025-05-28,044450,9830,9830,9670,9700,31448
2025-05-29,044450,9700,10060,9660,9980,205749
2025-05-30,044450,10000,10000,9730,9780,76219
2025-06-02,044450,9790,9950,9760,9850,56055
2025-06-04,044450,9860,10040,9860,9980,58745
2025-06-05,044450,9980,10100,9820,9900,98725
2025-06-09,044450,9900,10110,9790,9990,109150
2025-06-10,044450,9990,10070,9820,10000,92925
2025-06-11,044450,10000,10090,9890,10060,71576
2025-06-12,044450,10060,10130,9940,10080,78044
2025-06-13,044450,10080,10250,9890,10030,283768
2025-06-16,044450,10120,10260,9900,10060,106352
2025-06-17,044450,10060,10060,9800,9950,122211
2025-06-18,044450,9950,10030,9800,9840,111877
2025-06-19,044450,9850,9940,9730,9840,40576
2025-06-20,044450,9730,9910,9730,9830,42889
2025-06-23,044450,10100,10200,9770,9840,228406
2025-06-24,044450,9800,9860,9330,9800,137379
2025-06-25,044450,9800,9810,9540,9620,124838
2025-06-26,044450,9650,9650,9330,9450,78454
2025-06-27,044450,9450,9520,9330,9510,60098
2025-06-30,044450,9480,9600,9360,9510,53964
2025-07-01,044450,9510,9780,9500,9670,72912
2025-07-02,044450,9720,9860,9540,9860,58457
2025-07-03,044450,9720,10120,9720,9910,100965
2025-07-04,044450,9920,10120,9910,9930,73277
2025-07-07,044450,9950,9970,9770,9970,25907
2025-07-08,044450,9970,10230,9880,10070,100831
2025-07-09,044450,10160,10550,10060,10540,196453
2025-07-10,044450,10550,10550,10200,10430,113448
2025-07-11,044450,10430,10575,10350,10410,84118
2025-07-14,044450,10500,10780,10300,10780,132123
2025-07-15,044450,10710,10780,10550,10620,72201
2025-07-16,044450,10620,10680,10410,10550,50518
2025-07-17,044450,10550,10670,10450,10610,53467
2025-07-18,044450,10650,10670,10390,10500,65759
2025-07-21,044450,10460,10520,10310,10360,43528
2025-07-22,044450,10270,10450,9930,10110,160349
2025-07-23,044450,10110,10620,10110,10590,139349
2025-07-24,044450,10590,10630,10350,10490,39200
2025-07-25,044450,10490,10820,10390,10550,92567
2025-07-28,044450,10570,10630,10210,10350,74587
2025-07-29,044450,10310,10460,10200,10300,45059
2025-07-30,044450,10300,10400,10170,10380,53539
2025-07-31,044450,10300,10690,10300,10550,73850
2025-08-01,044450,10510,10770,10020,10050,105146
2025-08-04,044450,10110,10350,9990,10120,35699
2025-08-05,044450,10150,10340,10020,10190,64024
2025-08-06,044450,10150,10250,10140,10200,16942
2025-08-07,044450,10200,10310,10140,10210,44219
2025-08-08,044450,10190,10290,10000,10050,53411
2025-08-11,044450,10050,10080,9940,10000,36205
2025-08-12,044450,10000,10110,9970,9970,22878
2025-08-13,044450,9980,10010,9760,9960,81533
2025-08-14,044450,9960,10020,9540,9540,178691
2025-08-18,044450,9540,9680,9440,9520,73621
2025-08-19,044450,9530,9630,9390,9460,45377
2025-08-20,044450,9460,9460,9190,9380,70689
2025-08-21,044450,9470,9550,9380,9490,32602
2025-08-22,044450,9620,9620,9370,9430,43088
2025-08-25,044450,9440,9610,9430,9490,23540
2025-08-26,044450,9500,9540,9230,9450,34512
2025-08-27,044450,9380,9470,9340,9360,37453
2025-08-28,044450,9450,9610,9310,9430,54634
2025-08-29,044450,9510,9620,9440,9500,40982
2025-09-01,044450,9500,9550,9180,9400,34505
2025-09-02,044450,9400,9400,9220,9260,47039
2025-09-03,044450,9210,9390,9200,9330,32397
2025-09-04,044450,9360,9480,9340,9380,19369
2025-09-05,044450,9420,9580,9400,9500,27713
2025-09-08,044450,9500,9630,9450,9480,22507
2025-09-09,044450,9490,9680,9490,9570,23272
2025-09-10,044450,9600,9690,9550,9600,47440
2025-09-11,044450,9610,9670,9490,9550,26615
2025-09-12,044450,9570,9650,9540,9570,17578
2025-09-15,044450,9610,9630,9470,9520,24721
2025-09-16,044450,9520,9640,9480,9490,58757
2025-09-17,044450,9530,9600,9470,9530,18448
2025-09-18,044450,9530,9700,9490,9570,37512
2025-09-19,044450,9570,9670,9380,9470,49586
2025-09-22,044450,9480,9500,9290,9370,47584
2025-09-23,044450,9470,9520,9060,9130,161084
2025-09-24,044450,9200,9260,9070,9100,40823
2025-09-25,044450,9180,9180,9050,9140,26775
2025-09-26,044450,9210,9210,9030,9110,33157
2025-09-29,044450,9340,9390,9090,9340,54242
2025-09-30,044450,9250,9380,9210,9340,38427
2025-10-01,044450,9390,9510,9230,9440,82748
2025-10-02,044450,9500,9600,9250,9380,55255
2025-10-10,044450,9380,9380,9050,9080,126281
2025-10-13,044450,9040,9070,8910,8980,77050
2025-10-14,044450,9100,9580,9010,9190,191745
2025-10-15,044450,9120,9250,9110,9210,58013
2025-10-16,044450,9220,9400,9220,9310,38291
2025-10-17,044450,9340,9440,9250,9390,57655
2025-10-20,044450,9390,9460,9270,9350,36301
2025-10-21,044450,9350,9500,9290,9380,38460
2025-10-22,044450,9380,9550,9300,9520,59399
2025-10-23,044450,9520,9550,9380,9470,51543
2025-10-24,044450,9470,9470,9300,9400,47754
2025-10-27,044450,9400,9470,9270,9350,65327
2025-10-28,044450,9420,9420,9220,9300,51227
2025-10-29,044450,9370,9370,9210,9320,62707
2025-10-30,044450,9350,9400,9200,9320,45026
2025-10-31,044450,9260,9330,9150,9240,77858
2025-11-03,044450,9280,9290,8960,8970,116548
2025-11-04,044450,9100,9100,8960,9030,43525
2025-11-05,044450,9110,9110,8800,8880,56370
2025-11-06,044450,8870,8990,8840,8860,42595
2025-11-07,044450,8970,8970,8720,8870,49875
2025-11-10,044450,8880,9140,8870,9090,59662
2025-11-11,044450,9110,9190,9000,9020,20083
2025-11-12,044450,9110,9160,8980,9160,25384
2025-11-13,044450,9200,9200,9040,9060,29138
2025-11-14,044450,9100,9140,9010,9040,24013
2025-11-17,044450,9140,9420,9100,9370,80392
2025-11-18,044450,9370,9380,9200,9260,40664
2025-11-19,044450,9260,9420,9180,9370,46527
2025-11-20,044450,9370,9520,9280,9460,36665
2025-11-21,044450,9440,9440,9260,9380,29966
2025-11-24,044450,9380,9440,9320,9440,23163
2025-11-25,044450,9440,9450,9250,9390,30943
2025-11-26,044450,9400,9630,9280,9480,63969
2025-11-27,044450,9480,9600,9400,9550,33381
2025-11-28,044450,9580,9580,9410,9470,23221
2025-12-01,044450,9470,9650,9440,9560,45642
2025-12-02,044450,9570,9730,9540,9720,51462
2025-12-03,044450,9720,9790,9580,9680,48932
2025-12-04,044450,9680,9780,9570,9600,40459
2025-12-05,044450,9650,9700,9550,9570,27131
2025-12-08,044450,9590,9630,9490,9520,35479
2025-12-09,044450,9520,9580,9430,9460,31935
2025-12-10,044450,9440,9540,9420,9490,33680
2025-12-11,044450,9520,9650,9480,9490,29109
2025-12-12,044450,9560,9600,9460,9600,51569
2025-12-15,044450,9600,9680,9550,9600,41880
2025-12-16,044450,9600,9640,9490,9590,40063
2025-12-17,044450,9630,9630,9490,9610,28040
2025-12-18,044450,9600,9630,9480,9560,36597
2025-12-19,044450,9560,9630,9420,9550,37654
2025-12-22,044450,9550,9590,9450,9460,69985
2025-12-23,044450,9440,9590,9380,9400,58882
2025-12-24,044450,9480,9480,9360,9420,41501
2025-12-26,044450,9420,9480,9390,9450,58790
2025-12-29,044450,9350,9450,9040,9050,98103
2025-12-30,044450,9140,9140,8950,8980,39692
2026-01-02,044450,8970,8970,8850,8880,65593
2026-01-05,044450,9010,9090,8860,8880,47449
2026-01-06,044450,9000,9000,8780,8810,77754
2026-01-07,044450,8770,8810,8670,8730,64112
2026-01-08,044450,8670,8730,8580,8590,68193
2026-01-09,044450,8660,8800,8620,8720,58233
2026-01-12,044450,8720,8830,8700,8710,40583
